scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,502
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,832
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1006
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1051
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,462
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,662
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,762
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1006
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1205
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,321
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,391
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,758
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,767
2026-07-23,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,801
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,358
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,462
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,625
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,697
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1006
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1149
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,DL,303
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,595
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,745
2026-07-23,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,951
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,290
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,314
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,505
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,741
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,781
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,1001
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,314
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,321
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,427
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,714
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,1029
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,1052
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,311
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,325
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,671
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,725
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1094
2026-07-23,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1309
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,443
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,451
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,493
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,791
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,951
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1066
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,462
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,558
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,688
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1131
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1149
2026-07-23,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,DL,1197
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,DL,462
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,533
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,830
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,985
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1177
2026-07-23,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1226
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,617
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,621
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,951
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1109
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1666
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,676
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,827
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1145
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1217
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1699
2026-07-23,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1766
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,358
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,487
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,974
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,875
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,979
2026-07-23,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1400
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,602
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,620
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,643
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,796
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,596
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,612
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,635
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,838
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,982
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,597
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,612
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,638
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,811
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1002
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,597
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,600
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,602
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,796
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,992
2026-07-24,lit-rolling,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,612
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,661
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,DL,723
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,790
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1063
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,626
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,638
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,DL,778
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,768
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1002
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1047
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,600
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,612
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,DL,723
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,754
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,1063
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,608
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,DL,623
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,682
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,759
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1047
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,567
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,596
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,602
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,754
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,992
2026-07-24,lit-rolling,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1001
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,477
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,477
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,518
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,923
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,937
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,421
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,431
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,487
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,719
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,933
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,1026
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,447
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,487
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,496
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,first,AA,757
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,907
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,1092
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,381
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,421
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,548
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,first,AA,659
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,858
2026-07-24,lit-rolling,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,876
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,DL,551
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,559
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,716
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,940
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,963
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1024
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,DL,527
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,528
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,711
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,763
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1063
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-14,Mon-Fri,first,DL,1092
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,437
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,DL,461
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,520
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,670
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,981
2026-07-24,lit-rolling,LIT,2026-08-10,2026-08-15,Mon-Sat,first,DL,1026
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,447
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,466
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,496
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,720
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,866
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,937
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,381
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,381
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,400
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,800
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,first,AA,848
2026-07-24,lit-rolling,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,855
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,351
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,369
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,510
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,595
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,774
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1015
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,351
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,369
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,545
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,683
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,774
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1072
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,417
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,462
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,576
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,720
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,835
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1111
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,351
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,369
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,510
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,595
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,774
2026-07-24,lit-rolling,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,926
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,320
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,374
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,509
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,802
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,931
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,961
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,435
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,458
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,613
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,841
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1022
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,374
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,397
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,531
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,745
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,844
2026-07-24,lit-rolling,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,961
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,351
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,351
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,369
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,728
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,769
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,811
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,285
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,285
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,303
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,632
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,703
2026-07-24,lit-rolling,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,591
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,758
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,801
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,591
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,758
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,801
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,397
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,397
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,674
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,813
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,857
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,591
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,758
2026-07-24,lit-rolling,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,801
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,285
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,302
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,632
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,759
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,951
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,358
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,434
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,651
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,815
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,302
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,684
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,759
2026-07-24,lit-rolling,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,951
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,651
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,758
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,801
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,285
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,285
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,303
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,703
2026-07-24,lit-rolling,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,745
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,341
